,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
209,,,,,,,,,POINT (343378.6203732204 6334420.1509337835),,graph_pose,,,,,"[343378.6203732204, 6334420.1509337835, 1.764087292708336]",transit_street,182.0,"[170, 172, 174, 176, 178, 180, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212]",POINT (87.22988674917724 56.814159370958805),,"[87.22988674917724, 56.814159370958805, 1.764087292708336]",
210,,,,,,,,,POINT (343378.52223548136 6334420.131724822),,graph_pose,,,,,"[343378.52223548136, 6334420.131724822, 4.905679946298129]",transit_street,183.0,"[171, 173, 175, 177, 179, 181, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213]",POINT (87.13174901012098 56.794950409792364),,"[87.13174901012098, 56.794950409792364, 4.905679946298129]",
211,,,,,,,,,POINT (343378.524328416 6334420.641622479),,graph_pose,,,,,"[343378.524328416, 6334420.641622479, 1.764087292708336]",transit_street,184.0,"[170, 172, 174, 176, 178, 180, 182, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214]",POINT (87.13384194474202 57.30484806653112),,"[87.13384194474202, 57.30484806653112, 1.764087292708336]",
212,,,,,,,,,POINT (343378.4261906769 6334420.622413518),,graph_pose,,,,,"[343378.4261906769, 6334420.622413518, 4.905679946298129]",transit_street,185.0,"[171, 173, 175, 177, 179, 181, 183, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215]",POINT (87.03570420568576 57.28563910536468),,"[87.03570420568576, 57.28563910536468, 4.905679946298129]",
213,,,,,,,,,POINT (343378.42828361155 6334421.132311175),,graph_pose,,,,,"[343378.42828361155, 6334421.132311175, 1.764087292708336]",transit_street,186.0,"[170, 172, 174, 176, 178, 180, 182, 184, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216]",POINT (87.0377971403068 57.79553676210344),,"[87.0377971403068, 57.79553676210344, 1.764087292708336]",
214,,,,,,,,,POINT (343378.3301458725 6334421.1131022135),,graph_pose,,,,,"[343378.3301458725, 6334421.1131022135, 4.905679946298129]",transit_street,187.0,"[171, 173, 175, 177, 179, 181, 183, 185, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217]",POINT (86.93965940125054 57.776327800937),,"[86.93965940125054, 57.776327800937, 4.905679946298129]",
215,,,,,,,,,POINT (343378.3322388071 6334421.62299987),,graph_pose,,,,,"[343378.3322388071, 6334421.62299987, 1.764087292708336]",transit_street,188.0,"[170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218]",POINT (86.94175233587157 58.286225457675755),,"[86.94175233587157, 58.286225457675755, 1.764087292708336]",
216,,,,,,,,,POINT (343378.23410106805 6334421.603790909),,graph_pose,,,,,"[343378.23410106805, 6334421.603790909, 4.905679946298129]",transit_street,189.0,"[2, 29, 45, 49, 73, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219]",POINT (86.84361459681531 58.267016496509314),,"[86.84361459681531, 58.267016496509314, 4.905679946298129]",
217,,,,,,,,,POINT (343378.2361940027 6334422.113688566),,graph_pose,,,,,"[343378.2361940027, 6334422.113688566, 1.764087292708336]",transit_street,190.0,"[170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220]",POINT (86.84570753143635 58.77691415324807),,"[86.84570753143635, 58.77691415324807, 1.764087292708336]",
218,,,,,,,,,POINT (343378.1380562636 6334422.094479605),,graph_pose,,,,,"[343378.1380562636, 6334422.094479605, 4.905679946298129]",transit_street,191.0,"[2, 7, 18, 29, 45, 73, 75, 84, 86, 87, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221]",POINT (86.74756979238009 58.75770519208163),,"[86.74756979238009, 58.75770519208163, 4.905679946298129]",
219,,,,,,,,,POINT (343378.14014919824 6334422.604377261),,graph_pose,,,,,"[343378.14014919824, 6334422.604377261, 1.764087292708336]",transit_street,192.0,"[170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222]",POINT (86.74966272700112 59.26760284882039),,"[86.74966272700112, 59.26760284882039, 1.764087292708336]",
220,,,,,,,,,POINT (343378.0420114592 6334422.5851683),,graph_pose,,,,,"[343378.0420114592, 6334422.5851683, 4.905679946298129]",transit_street,193.0,"[2, 7, 18, 29, 45, 73, 75, 84, 86, 87, 88, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223]",POINT (86.65152498794487 59.24839388765395),,"[86.65152498794487, 59.24839388765395, 4.905679946298129]",
221,,,,,,,,,POINT (343378.0441043938 6334423.095065957),,graph_pose,,,,,"[343378.0441043938, 6334423.095065957, 1.764087292708336]",transit_street,194.0,"[170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224]",POINT (86.6536179225659 59.758291544392705),,"[86.6536179225659, 59.758291544392705, 1.764087292708336]",
222,,,,,,,,,POINT (343377.94596665475 6334423.075856996),,graph_pose,,,,,"[343377.94596665475, 6334423.075856996, 4.905679946298129]",transit_street,195.0,"[2, 7, 18, 29, 45, 73, 75, 84, 86, 87, 88, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225]",POINT (86.55548018350964 59.73908258322626),,"[86.55548018350964, 59.73908258322626, 4.905679946298129]",
223,,,,,,,,,POINT (343377.94805958937 6334423.5857546525),,graph_pose,,,,,"[343377.94805958937, 6334423.5857546525, 1.764087292708336]",transit_street,196.0,"[69, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226]",POINT (86.55757311813068 60.24898023996502),,"[86.55757311813068, 60.24898023996502, 1.764087292708336]",
224,,,,,,,,,POINT (343377.8499218503 6334423.566545691),,graph_pose,,,,,"[343377.8499218503, 6334423.566545691, 4.905679946298129]",transit_street,197.0,"[2, 7, 18, 29, 45, 73, 75, 84, 86, 87, 88, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227]",POINT (86.45943537907442 60.22977127879858),,"[86.45943537907442, 60.22977127879858, 4.905679946298129]",
225,,,,,,,,,POINT (343377.85201478493 6334424.076443348),,graph_pose,,,,,"[343377.85201478493, 6334424.076443348, 1.764087292708336]",transit_street,198.0,"[66, 67, 69, 70, 72, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228]",POINT (86.46152831369545 60.73966893553734),,"[86.46152831369545, 60.73966893553734, 1.764087292708336]",
226,,,,,,,,,POINT (343377.7538770459 6334424.057234387),,graph_pose,,,,,"[343377.7538770459, 6334424.057234387, 4.905679946298129]",transit_street,199.0,"[2, 7, 18, 29, 45, 73, 75, 84, 85, 86, 87, 88, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229]",POINT (86.3633905746392 60.7204599743709),,"[86.3633905746392, 60.7204599743709, 4.905679946298129]",
227,,,,,,,,,POINT (343377.7559699805 6334424.567132044),,graph_pose,,,,,"[343377.7559699805, 6334424.567132044, 1.764087292708336]",transit_street,200.0,"[66, 67, 69, 70, 72, 104, 105, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230]",POINT (86.36548350926023 61.230357631109655),,"[86.36548350926023, 61.230357631109655, 1.764087292708336]",
228,,,,,,,,,POINT (343377.65783224144 6334424.5479230825),,graph_pose,,,,,"[343377.65783224144, 6334424.5479230825, 4.905679946298129]",transit_street,201.0,"[2, 7, 18, 29, 45, 73, 75, 84, 85, 86, 87, 88, 89, 171, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231]",POINT (86.26734577020397 61.21114866994321),,"[86.26734577020397, 61.21114866994321, 4.905679946298129]",
229,,,,,,,,,POINT (343377.65992517606 6334425.057820739),,graph_pose,,,,,"[343377.65992517606, 6334425.057820739, 1.764087292708336]",transit_street,202.0,"[67, 69, 70, 72, 104, 105, 106, 107, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232]",POINT (86.269438704825 61.72104632668197),,"[86.269438704825, 61.72104632668197, 1.764087292708336]",
230,,,,,,,,,POINT (343377.561787437 6334425.038611778),,graph_pose,,,,,"[343377.561787437, 6334425.038611778, 4.905679946298129]",transit_street,203.0,"[2, 7, 18, 29, 45, 73, 75, 83, 84, 85, 86, 87, 88, 89, 92, 93, 173, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233]",POINT (86.17130096576875 61.70183736551553),,"[86.17130096576875, 61.70183736551553, 4.905679946298129]",
231,,,,,,,,,POINT (343377.5638803716 6334425.548509435),,graph_pose,,,,,"[343377.5638803716, 6334425.548509435, 1.764087292708336]",transit_street,204.0,"[67, 69, 70, 72, 104, 105, 106, 107, 108, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 333]",POINT (86.17339390038978 62.21173502225429),,"[86.17339390038978, 62.21173502225429, 1.764087292708336]",
232,,,,,,,,,POINT (343377.4657426326 6334425.529300474),,graph_pose,,,,,"[343377.4657426326, 6334425.529300474, 4.905679946298129]",transit_street,205.0,"[83, 85, 86, 88, 91, 92, 93, 175, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235]",POINT (86.07525616133353 62.19252606108785),,"[86.07525616133353, 62.19252606108785, 4.905679946298129]",
233,,,,,,,,,POINT (343377.4678355672 6334426.03919813),,graph_pose,,,,,"[343377.4678355672, 6334426.03919813, 1.764087292708336]",transit_street,206.0,"[69, 70, 72, 105, 106, 107, 108, 109, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 333]",POINT (86.07734909595456 62.702423717826605),,"[86.07734909595456, 62.702423717826605, 1.764087292708336]",
234,,,,,,,,,POINT (343377.36969782814 6334426.019989169),,graph_pose,,,,,"[343377.36969782814, 6334426.019989169, 4.905679946298129]",transit_street,207.0,"[82, 83, 85, 86, 90, 91, 92, 93, 177, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237]",POINT (85.9792113568983 62.68321475666016),,"[85.9792113568983, 62.68321475666016, 4.905679946298129]",
235,,,,,,,,,POINT (343377.37179076276 6334426.529886826),,graph_pose,,,,,"[343377.37179076276, 6334426.529886826, 1.764087292708336]",transit_street,208.0,"[69, 70, 72, 105, 106, 107, 108, 109, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331, 333]",POINT (85.98130429151934 63.19311241339892),,"[85.98130429151934, 63.19311241339892, 1.764087292708336]",
236,,,,,,,,,POINT (343377.2736530237 6334426.510677865),,graph_pose,,,,,"[343377.2736530237, 6334426.510677865, 4.905679946298129]",transit_street,209.0,"[81, 82, 83, 85, 90, 91, 92, 93, 179, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.88316655246308 63.17390345223248),,"[85.88316655246308, 63.17390345223248, 4.905679946298129]",
237,,,,,,,,,POINT (343377.2757459583 6334427.0205755215),,graph_pose,,,,,"[343377.2757459583, 6334427.0205755215, 1.764087292708336]",transit_street,210.0,"[70, 72, 105, 106, 107, 108, 109, 110, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331]",POINT (85.88525948708411 63.68380110897124),,"[85.88525948708411, 63.68380110897124, 1.764087292708336]",
238,,,,,,,,,POINT (343377.17760821927 6334427.00136656),,graph_pose,,,,,"[343377.17760821927, 6334427.00136656, 4.905679946298129]",transit_street,211.0,"[81, 82, 83, 90, 91, 92, 93, 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.78712174802786 63.6645921478048),,"[85.78712174802786, 63.6645921478048, 4.905679946298129]",
239,,,,,,,,,POINT (343377.1797011539 6334427.511264217),,graph_pose,,,,,"[343377.1797011539, 6334427.511264217, 1.764087292708336]",transit_street,212.0,"[72, 105, 106, 107, 108, 109, 110, 111, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331]",POINT (85.78921468264889 64.17448980454355),,"[85.78921468264889, 64.17448980454355, 1.764087292708336]",
240,,,,,,,,,POINT (343377.08156341483 6334427.492055256),,graph_pose,,,,,"[343377.08156341483, 6334427.492055256, 4.905679946298129]",transit_street,213.0,"[81, 90, 91, 92, 93, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.69107694359263 64.15528084337711),,"[85.69107694359263, 64.15528084337711, 4.905679946298129]",
241,,,,,,,,,POINT (343377.08365634945 6334428.001952913),,graph_pose,,,,,"[343377.08365634945, 6334428.001952913, 1.764087292708336]",transit_street,214.0,"[105, 106, 107, 108, 109, 110, 111, 112, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331]",POINT (85.69316987821367 64.66517850011587),,"[85.69316987821367, 64.66517850011587, 1.764087292708336]",
242,,,,,,,,,POINT (343376.9855186104 6334427.9827439515),,graph_pose,,,,,"[343376.9855186104, 6334427.9827439515, 4.905679946298129]",transit_street,215.0,"[90, 91, 92, 93, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.59503213915741 64.64596953894943),,"[85.59503213915741, 64.64596953894943, 4.905679946298129]",
243,,,,,,,,,POINT (343376.987611545 6334428.492641608),,graph_pose,,,,,"[343376.987611545, 6334428.492641608, 1.764087292708336]",transit_street,216.0,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331]",POINT (85.59712507377844 65.15586719568819),,"[85.59712507377844, 65.15586719568819, 1.764087292708336]",
244,,,,,,,,,POINT (343376.88947380596 6334428.473432647),,graph_pose,,,,,"[343376.88947380596, 6334428.473432647, 4.905679946298129]",transit_street,217.0,"[90, 91, 92, 93, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.49898733472219 65.13665823452175),,"[85.49898733472219, 65.13665823452175, 4.905679946298129]",
245,,,,,,,,,POINT (343376.8915667406 6334428.983330304),,graph_pose,,,,,"[343376.8915667406, 6334428.983330304, 1.764087292708336]",transit_street,218.0,"[108, 109, 110, 111, 112, 113, 114, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 331]",POINT (85.50108026934322 65.6465558912605),,"[85.50108026934322, 65.6465558912605, 1.764087292708336]",
246,,,,,,,,,POINT (343376.7934290015 6334428.964121343),,graph_pose,,,,,"[343376.7934290015, 6334428.964121343, 4.905679946298129]",transit_street,219.0,"[90, 91, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.40294253028696 65.62734693009406),,"[85.40294253028696, 65.62734693009406, 4.905679946298129]",
247,,,,,,,,,POINT (343376.79552193615 6334429.474018999),,graph_pose,,,,,"[343376.79552193615, 6334429.474018999, 1.764087292708336]",transit_street,220.0,"[111, 112, 113, 114, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 222, 224, 226, 228, 230, 232, 234, 236, 238]",POINT (85.405035464908 66.13724458683282),,"[85.405035464908, 66.13724458683282, 1.764087292708336]",
248,,,,,,,,,POINT (343376.6973841971 6334429.454810038),,graph_pose,,,,,"[343376.6973841971, 6334429.454810038, 4.905679946298129]",transit_street,221.0,"[191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 223, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.30689772585174 66.11803562566638),,"[85.30689772585174, 66.11803562566638, 4.905679946298129]",
249,,,,,,,,,POINT (343376.6994771317 6334429.964707695),,graph_pose,,,,,"[343376.6994771317, 6334429.964707695, 1.764087292708336]",transit_street,222.0,"[113, 114, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 224, 226, 228, 230, 232, 234, 236, 238]",POINT (85.30899066047277 66.62793328240514),,"[85.30899066047277, 66.62793328240514, 1.764087292708336]",
250,,,,,,,,,POINT (343376.60133939266 6334429.945498734),,graph_pose,,,,,"[343376.60133939266, 6334429.945498734, 4.905679946298129]",transit_street,223.0,"[193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 225, 227, 229, 231, 233, 235, 237, 239]",POINT (85.21085292141652 66.6087243212387),,"[85.21085292141652, 66.6087243212387, 4.905679946298129]",
251,,,,,,,,,POINT (343376.6034323273 6334430.4553963905),,graph_pose,,,,,"[343376.6034323273, 6334430.4553963905, 1.764087292708336]",transit_street,224.0,"[114, 115, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 226, 228, 230, 232, 234, 236, 238]",POINT (85.21294585603755 67.11862197797745),,"[85.21294585603755, 67.11862197797745, 1.764087292708336]",
252,,,,,,,,,POINT (343376.5052945882 6334430.436187429),,graph_pose,,,,,"[343376.5052945882, 6334430.436187429, 4.905679946298129]",transit_street,225.0,"[195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 227, 229, 231, 233, 235, 237, 239]",POINT (85.1148081169813 67.09941301681101),,"[85.1148081169813, 67.09941301681101, 4.905679946298129]",
253,,,,,,,,,POINT (343376.50738752284 6334430.946085086),,graph_pose,,,,,"[343376.50738752284, 6334430.946085086, 1.764087292708336]",transit_street,226.0,"[115, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 228, 230, 232, 234, 236, 238]",POINT (85.11690105160233 67.60931067354977),,"[85.11690105160233, 67.60931067354977, 1.764087292708336]",
