,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
316,,,,,,,POINT (343346.8774324966 6334417.846166992),,,,,,graph_pose,,,,,"[343346.8774324966, 6334417.846166992, 1.8979612490860986]",transit_street,291.0,"[1, 107, 120, 144, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (47.854383558791596 47.4027915103361),,"[47.854383558791596, 47.4027915103361, 1.8979612490860986]",
317,,,,,,,POINT (343346.9434165869 6334417.340552416),,,,,,graph_pose,,,,,"[343346.9434165869, 6334417.340552416, -1.2436314045036945]",transit_street,292.0,"[11, 12, 13, 14, 15, 16, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (47.92036764911609 46.89717693440616),,"[47.92036764911609, 46.89717693440616, -1.2436314045036945]",
318,,,,,,,POINT (343347.03811230964 6334417.372688378),,,,,,graph_pose,,,,,"[343347.03811230964, 6334417.372688378, 1.8979612490860986]",transit_street,293.0,"[1, 107, 120, 144, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.01506337185856 46.92931289691478),,"[48.01506337185856, 46.92931289691478, 1.8979612490860986]",
319,,,,,,,POINT (343347.10409639997 6334416.867073802),,,,,,graph_pose,,,,,"[343347.10409639997, 6334416.867073802, -1.2436314045036945]",transit_street,294.0,"[12, 13, 14, 15, 16, 17, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.08104746218305 46.42369832098484),,"[48.08104746218305, 46.42369832098484, -1.2436314045036945]",
320,,,,,,,POINT (343347.1987921227 6334416.899209765),,,,,,graph_pose,,,,,"[343347.1987921227, 6334416.899209765, 1.8979612490860986]",transit_street,295.0,"[1, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.17574318492552 46.45583428349346),,"[48.17574318492552, 46.45583428349346, 1.8979612490860986]",
321,,,,,,,POINT (343347.26477621304 6334416.393595189),,,,,,graph_pose,,,,,"[343347.26477621304, 6334416.393595189, -1.2436314045036945]",transit_street,296.0,"[13, 14, 15, 16, 17, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.241727275250014 45.95021970756352),,"[48.241727275250014, 45.95021970756352, -1.2436314045036945]",
322,,,,,,,POINT (343347.3594719358 6334416.425731151),,,,,,graph_pose,,,,,"[343347.3594719358, 6334416.425731151, 1.8979612490860986]",transit_street,297.0,"[1, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.336422997992486 45.98235567007214),,"[48.336422997992486, 45.98235567007214, 1.8979612490860986]",
323,,,,,,,POINT (343347.4254560261 6334415.920116575),,,,,,graph_pose,,,,,"[343347.4254560261, 6334415.920116575, -1.2436314045036945]",transit_street,298.0,"[13, 14, 15, 16, 17, 19, 20, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.40240708831698 45.4767410941422),,"[48.40240708831698, 45.4767410941422, -1.2436314045036945]",
324,,,,,,,POINT (343347.52015174885 6334415.952252538),,,,,,graph_pose,,,,,"[343347.52015174885, 6334415.952252538, 1.8979612490860986]",transit_street,299.0,"[1, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.49710281105945 45.50887705665082),,"[48.49710281105945, 45.50887705665082, 1.8979612490860986]",
325,,,,,,,POINT (343347.58613583917 6334415.446637962),,,,,,graph_pose,,,,,"[343347.58613583917, 6334415.446637962, -1.2436314045036945]",transit_street,300.0,"[13, 14, 15, 16, 17, 19, 20, 21, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.56308690138394 45.00326248072088),,"[48.56308690138394, 45.00326248072088, -1.2436314045036945]",
326,,,,,,,POINT (343347.6808315619 6334415.4787739245),,,,,,graph_pose,,,,,"[343347.6808315619, 6334415.4787739245, 1.8979612490860986]",transit_street,301.0,"[269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.65778262412641 45.0353984432295),,"[48.65778262412641, 45.0353984432295, 1.8979612490860986]",
327,,,,,,,POINT (343347.74681565224 6334414.973159349),,,,,,graph_pose,,,,,"[343347.74681565224, 6334414.973159349, -1.2436314045036945]",transit_street,302.0,"[14, 15, 16, 17, 19, 20, 21, 22, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.7237667144509 44.52978386729956),,"[48.7237667144509, 44.52978386729956, -1.2436314045036945]",
328,,,,,,,POINT (343347.841511375 6334415.005295311),,,,,,graph_pose,,,,,"[343347.841511375, 6334415.005295311, 1.8979612490860986]",transit_street,303.0,"[271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 305, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.818462437193375 44.561919829808176),,"[48.818462437193375, 44.561919829808176, 1.8979612490860986]",
329,,,,,,,POINT (343347.9074954653 6334414.499680735),,,,,,graph_pose,,,,,"[343347.9074954653, 6334414.499680735, -1.2436314045036945]",transit_street,304.0,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 306, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (48.884446527517866 44.056305253878236),,"[48.884446527517866, 44.056305253878236, -1.2436314045036945]",
330,,,,,,,POINT (343348.00219118805 6334414.531816698),,,,,,graph_pose,,,,,"[343348.00219118805, 6334414.531816698, 1.8979612490860986]",transit_street,305.0,"[273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 307, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (48.97914225026034 44.088441216386855),,"[48.97914225026034, 44.088441216386855, 1.8979612490860986]",
331,,,,,,,POINT (343348.0681752784 6334414.026202122),,,,,,graph_pose,,,,,"[343348.0681752784, 6334414.026202122, -1.2436314045036945]",transit_street,306.0,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 308, 310, 312, 314, 316, 318, 320, 322]",POINT (49.04512634058483 43.582826640456915),,"[49.04512634058483, 43.582826640456915, -1.2436314045036945]",
332,,,,,,,POINT (343348.1628710011 6334414.058338084),,,,,,graph_pose,,,,,"[343348.1628710011, 6334414.058338084, 1.8979612490860986]",transit_street,307.0,"[275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 309, 311, 313, 315, 317, 319, 321, 323]",POINT (49.1398220633273 43.614962602965534),,"[49.1398220633273, 43.614962602965534, 1.8979612490860986]",
333,,,,,,,POINT (343348.22885509144 6334413.552723508),,,,,,graph_pose,,,,,"[343348.22885509144, 6334413.552723508, -1.2436314045036945]",transit_street,308.0,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 310, 312, 314, 316, 318, 320, 322]",POINT (49.20580615365179 43.109348027035594),,"[49.20580615365179, 43.109348027035594, -1.2436314045036945]",
334,,,,,,,POINT (343348.3235508142 6334413.584859471),,,,,,graph_pose,,,,,"[343348.3235508142, 6334413.584859471, 1.8979612490860986]",transit_street,309.0,"[277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 311, 313, 315, 317, 319, 321, 323]",POINT (49.300501876394264 43.14148398954421),,"[49.300501876394264, 43.14148398954421, 1.8979612490860986]",
335,,,,,,,POINT (343348.3895349045 6334413.079244895),,,,,,graph_pose,,,,,"[343348.3895349045, 6334413.079244895, -1.2436314045036945]",transit_street,310.0,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 312, 314, 316, 318, 320, 322]",POINT (49.366485966718756 42.63586941361427),,"[49.366485966718756, 42.63586941361427, -1.2436314045036945]",
336,,,,,,,POINT (343348.48423062725 6334413.111380857),,,,,,graph_pose,,,,,"[343348.48423062725, 6334413.111380857, 1.8979612490860986]",transit_street,311.0,"[279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 313, 315, 317, 319, 321, 323]",POINT (49.46118168946123 42.66800537612289),,"[49.46118168946123, 42.66800537612289, 1.8979612490860986]",
337,,,,,,,POINT (343348.5502147176 6334412.6057662815),,,,,,graph_pose,,,,,"[343348.5502147176, 6334412.6057662815, -1.2436314045036945]",transit_street,312.0,"[19, 20, 21, 22, 23, 24, 25, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 314, 316, 318, 320, 322]",POINT (49.52716577978572 42.16239080019295),,"[49.52716577978572, 42.16239080019295, -1.2436314045036945]",
338,,,,,,,POINT (343348.6449104403 6334412.637902244),,,,,,graph_pose,,,,,"[343348.6449104403, 6334412.637902244, 1.8979612490860986]",transit_street,313.0,"[281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 315, 317, 319, 321, 323]",POINT (49.62186150252819 42.19452676270157),,"[49.62186150252819, 42.19452676270157, 1.8979612490860986]",
339,,,,,,,POINT (343348.71089453064 6334412.132287668),,,,,,graph_pose,,,,,"[343348.71089453064, 6334412.132287668, -1.2436314045036945]",transit_street,314.0,"[22, 23, 24, 25, 26, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 316, 318, 320, 322]",POINT (49.68784559285268 41.68891218677163),,"[49.68784559285268, 41.68891218677163, -1.2436314045036945]",
340,,,,,,,POINT (343348.8055902534 6334412.164423631),,,,,,graph_pose,,,,,"[343348.8055902534, 6334412.164423631, 1.8979612490860986]",transit_street,315.0,"[283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 317, 319, 321, 323]",POINT (49.782541315595154 41.72104814928025),,"[49.782541315595154, 41.72104814928025, 1.8979612490860986]",
341,,,,,,,POINT (343348.8715743437 6334411.658809055),,,,,,graph_pose,,,,,"[343348.8715743437, 6334411.658809055, -1.2436314045036945]",transit_street,316.0,"[24, 25, 26, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 318, 320, 322]",POINT (49.848525405919645 41.21543357335031),,"[49.848525405919645, 41.21543357335031, -1.2436314045036945]",
342,,,,,,,POINT (343348.96627006645 6334411.690945017),,,,,,graph_pose,,,,,"[343348.96627006645, 6334411.690945017, 1.8979612490860986]",transit_street,317.0,"[285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 319, 321, 323]",POINT (49.94322112866212 41.24756953585893),,"[49.94322112866212, 41.24756953585893, 1.8979612490860986]",
343,,,,,,,POINT (343349.0322541568 6334411.185330441),,,,,,graph_pose,,,,,"[343349.0322541568, 6334411.185330441, -1.2436314045036945]",transit_street,318.0,"[0, 25, 26, 27, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 320, 322]",POINT (50.00920521898661 40.74195495992899),,"[50.00920521898661, 40.74195495992899, -1.2436314045036945]",
344,,,,,,,POINT (343349.1269498795 6334411.217466404),,,,,,graph_pose,,,,,"[343349.1269498795, 6334411.217466404, 1.8979612490860986]",transit_street,319.0,"[287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 321, 323]",POINT (50.10390094172908 40.77409092243761),,"[50.10390094172908, 40.77409092243761, 1.8979612490860986]",
345,,,,,,,POINT (343349.19293396984 6334410.711851828),,,,,,graph_pose,,,,,"[343349.19293396984, 6334410.711851828, -1.2436314045036945]",transit_street,320.0,"[0, 27, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 322]",POINT (50.16988503205357 40.26847634650767),,"[50.16988503205357, 40.26847634650767, -1.2436314045036945]",
346,,,,,,,POINT (343349.2876296926 6334410.74398779),,,,,,graph_pose,,,,,"[343349.2876296926, 6334410.74398779, 1.8979612490860986]",transit_street,321.0,"[289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 323]",POINT (50.26458075479604 40.30061230901629),,"[50.26458075479604, 40.30061230901629, 1.8979612490860986]",
347,,,,,,,POINT (343349.4464303397 6334409.964868687),,,,,,graph_pose,,,,,"[343349.4464303397, 6334409.964868687, -1.2436314045036945]",transit_street,322.0,"[0, 1, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (50.423381401924416 39.52149320580065),,"[50.423381401924416, 39.52149320580065, -1.2436314045036945]",
348,,,,,,,POINT (343349.54112606245 6334409.99700465),,,,,,graph_pose,,,,,"[343349.54112606245, 6334409.99700465, 1.8979612490860986]",transit_street,323.0,"[293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (50.51807712466689 39.55362916830927),,"[50.51807712466689, 39.55362916830927, 1.8979612490860986]",
349,,,19.0,,,,POINT (343351.4569249244 6334427.884077084),,,,,,graph_pose,,,,,"[343351.4569249244, 6334427.884077084, -2.458529925880805]",hole,324.0,"[140, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 157, 158, 159, 161, 162]",POINT (52.433875986607745 57.44070160295814),,"[52.433875986607745, 57.44070160295814, -2.458529925880805]",
350,,,18.0,,,,POINT (343356.2348422091 6334428.659002835),,,,,,graph_pose,,,,,"[343356.2348422091, 6334428.659002835, -2.4333252722685486]",hole,325.0,"[131, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",POINT (57.21179327130085 58.21562735363841),,"[57.21179327130085, 58.21562735363841, -2.4333252722685486]",
351,,,16.0,,,,POINT (343361.1053350608 6334429.56003865),,,,,,graph_pose,,,,,"[343361.1053350608, 6334429.56003865, -2.329608755412681]",hole,326.0,"[121, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 137, 138, 139, 140]",POINT (62.08228612301173 59.11666316911578),,"[62.08228612301173, 59.11666316911578, -2.329608755412681]",
352,,,14.0,,,,POINT (343366.4191179326 6334429.950559148),,,,,,graph_pose,,,,,"[343366.4191179326, 6334429.950559148, -2.474847388053559]",hole,327.0,"[109, 101, 102, 103, 104, 105, 106, 108, 109]",POINT (67.39606899482897 59.50718366634101),,"[67.39606899482897, 59.50718366634101, -2.474847388053559]",
353,,,12.0,,,,POINT (343371.3481465746 6334430.478853654),,,,,,graph_pose,,,,,"[343371.3481465746, 6334430.478853654, -2.468077478611786]",hole,328.0,"[99, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 245, 247]",POINT (72.32509763678536 60.03547817282379),,"[72.32509763678536, 60.03547817282379, -2.468077478611786]",
354,,,10.0,,,,POINT (343375.31205991603 6334431.874657411),,,,,,graph_pose,,,,,"[343375.31205991603, 6334431.874657411, -2.133642421325487]",hole,329.0,"[90, 86, 88, 89, 90, 104, 105, 106, 108, 109, 110, 249]",POINT (76.28901097824564 61.43128192983568),,"[76.28901097824564, 61.43128192983568, -2.133642421325487]",
355,,,17.0,,,,POINT (343356.0711344276 6334429.691640203),,,,,,graph_pose,,,,,"[343356.0711344276, 6334429.691640203, 2.7466592492216546]",hole,330.0,"[131, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 149, 150]",POINT (57.04808548983419 59.24826472159475),,"[57.04808548983419, 59.24826472159475, 2.7466592492216546]",
356,,,15.0,,,,POINT (343361.4949925263 6334430.8728328),,,,,,graph_pose,,,,,"[343361.4949925263, 6334430.8728328, 2.829373911048349]",hole,331.0,"[119, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 340]",POINT (62.471943588519935 60.42945731896907),,"[62.471943588519935, 60.42945731896907, 2.829373911048349]",
357,,,13.0,,,,POINT (343366.29054242716 6334431.328403438),,,,,,graph_pose,,,,,"[343366.29054242716, 6334431.328403438, 2.563206997549111]",hole,332.0,"[109, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109]",POINT (67.26749348937301 60.88502795714885),,"[67.26749348937301, 60.88502795714885, 2.563206997549111]",
358,,,11.0,,,,POINT (343371.42352226586 6334431.810685401),,,,,,graph_pose,,,,,"[343371.42352226586, 6334431.810685401, 2.7442592421299867]",hole,333.0,"[97, 86, 88, 89, 90, 91, 92, 93, 95, 97, 210, 212, 214, 216, 218, 220]",POINT (72.40047332807444 61.367309919558465),,"[72.40047332807444, 61.367309919558465, 2.7442592421299867]",
359,,,9.0,,,,POINT (343376.7577224087 6334433.7936888635),,,,,,graph_pose,,,,,"[343376.7577224087, 6334433.7936888635, -3.140291120356725]",hole,334.0,"[86, 86, 101, 102, 103, 104, 105, 209]",POINT (77.734673470899 63.35031338222325),,"[77.734673470899, 63.35031338222325, -3.140291120356725]",
360,,,8.0,,,,POINT (343373.1157540237 6334420.075937848),,,,,,graph_pose,,,,,"[343373.1157540237, 6334420.075937848, 1.2478310904594403]",hole,335.0,"[64, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 208, 210]",POINT (74.09270508593181 49.63256236631423),,"[74.09270508593181, 49.63256236631423, 1.2478310904594403]",
361,,,,,,,POINT (343370.60461027035 6334418.487411479),,,,,,graph_pose,,,,,"[343370.60461027035, 6334418.487411479, 1.9609555236795995]",street,336.0,"[57, 337, 45, 46, 47, 48, 49, 51, 52, 53, 54, 337]",POINT (71.58156133256853 48.044035997241735),,"[71.58156133256853, 48.044035997241735, 1.9609555236795995]",
362,,,6.0,,,,POINT (343369.6151051936 6334419.799870792),,,,,,graph_pose,,,,,"[343369.6151051936, 6334419.799870792, 2.4143161204913994]",hole,337.0,"[336, 51, 52, 53, 54, 56, 57, 336]",POINT (70.59205625578761 49.35649531055242),,"[70.59205625578761, 49.35649531055242, 2.4143161204913994]",
363,,,,,,,POINT (343361.32202342217 6334429.025179989),,,,,,graph_pose,,,,,"[343361.32202342217, 6334429.025179989, -2.1107575655640494]",street,338.0,"[118, 339, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 339]",POINT (62.29897448437987 58.581804507412016),,"[62.29897448437987, 58.581804507412016, -2.1107575655640494]",
364,,,4.0,,,,POINT (343360.7888799388 6334426.145663834),,,,,,graph_pose,,,,,"[343360.7888799388, 6334426.145663834, -1.6513078582475316]",hole,339.0,"[338, 115, 116, 117, 118, 338]",POINT (61.76583100098651 55.70228835288435),,"[61.76583100098651, 55.70228835288435, -1.6513078582475316]",
365,,,,,,,POINT (343356.58755196026 6334427.861681438),,,,,,graph_pose,,,,,"[343356.58755196026, 6334427.861681438, -2.0154737010667367]",street,340.0,"[129, 341, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 331, 341, 342]",POINT (57.56450302246958 57.41830595675856),,"[57.56450302246958, 57.41830595675856, -2.0154737010667367]",
366,,,,,,,POINT (343355.2970520026 6334425.153432952),,,,,,graph_pose,,,,,"[343355.2970520026, 6334425.153432952, -2.0154737010667367]",street,341.0,"[340, 342, 124, 125, 126, 127, 128, 129, 130, 340, 342]",POINT (56.27400306484196 54.710057470947504),,"[56.27400306484196, 54.710057470947504, -2.0154737010667367]",
367,,,2.0,,,,POINT (343355.20627488155 6334424.962927715),,,,,,graph_pose,,,,,"[343355.20627488155, 6334424.962927715, -2.0154737010486308]",hole,342.0,"[341, 124, 125, 126, 127, 128, 129, 130, 340, 341]",POINT (56.18322594376514 54.51955223362893),,"[56.18322594376514, 54.51955223362893, -2.0154737010486308]",
